index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
97479,10447,5,3.5,4.4,5.4,5.7,8.1,7.1,6.4,4.1,4.9,5.2,5.6,9,6.5,7.5,3.2,4.5,3.8,10.2,6.4,92.6,29.6,11,9.4,7.6,5.4,91.1,93.9,35.2228,16,20.3,4.8,1.9,29,1.2,56.6,46.2,35.4,35.2,43.4,53.8,31.9,36.8,11.5,21.6,51.7,9.7,27.2,26.7,1.5,2.9,97.1,0.5,11.6,88.5,0,0.7,8.4,24.8,59335,77846,27201,48.1,9.9,15.4,2,24.7,58.5,3.1,1.7,3.1,1,8.7,23.9,2.7,6.1,23.2,20.5,31,11.2,5.2,4.9,23.5,43.4,14.4,7,6.7,68.6576,4.26,487.54,1,59.7539
97487,8498,5.9,4.6,5.3,5,3.9,3.8,5.3,7,6.8,7.5,6.3,6.3,11.1,7.6,6.3,3.3,2.9,1.1,17.3,3.8,93.5,31.8,15.1,19.5,2.4,5.2,94.8,92.1,35.245,16.2,14.1,17.3,17.4,22.9,0,67.5,74,24.5,40.8,32.5,26,16.4,26,16.1,38.9,39,8.5,49.5,22.1,1.9,4.2,95.8,1.8,8.4,85.6,0.2,0,14.1,25.3,65625,81944,34265,48.3,8.5,14.3,0.3,28.7,76.8,1.2,0,2.7,0.3,0.6,18.4,0.2,6.8,25.6,22.9,25.8,12.9,5.8,3.9,18.6,43.5,19.1,5.7,9.3,76.0302,0.18,554.82,1,45.0949
97496,7768,5,4.2,3.6,5,6.6,9.2,2.1,4.6,3.5,5.5,5.6,6.8,8.7,8.5,9.5,4.5,2.5,4.5,9.1,3.9,90,31.2,7.9,10.3,5.5,2.1,85.8,94.6,31.8352,26.3,55.6,10.6,0,36.1,0,59.7,69.8,32.2,42.2,40.3,30.2,32.6,30.2,7.8,41.1,31.4,3.2,67.5,27.6,2.3,2.9,97.1,0.5,16.6,80.2,0,1.1,16.7,21.2,56071,68983,36905,47.1,8.7,16.3,1.2,26.6,63.8,3.3,1.3,8,0.8,1.2,21.6,1.3,4.9,16.8,25.9,23.2,23,5,5,21.1,41.3,13.1,5.7,13.8,76.0239,-1.56,464.13,1,34.0642
97498,2055,0.9,4.1,5.5,5.3,0.9,0.5,0.9,3.5,7.2,5.1,3.9,10,6.6,9.1,16.3,7.1,4.6,8.6,18.5,30.6,95.2,30.6,12,23.4,34.4,27.8,95.1,95.3,25.0929,22.7,45.6,21.3,50,46.6,0,75.7,77.8,29.9,57.8,24.3,22.2,9.3,22.2,15,33.1,21.9,6.7,61.5,45,1.8,3.1,96.9,0.9,17.4,56.7,0,8,35.3,23.9,67188,77631,37857,52.8,14.1,18.3,1.1,13.6,70,3,3.4,2.1,0,9.5,12,0.9,8.9,16.4,30.3,18.8,19.2,5.5,4.8,16,55.3,13.4,6.7,3.8,76.4929,1.25,365.04,1,7.34646
97501,44670,5.9,6.7,6,5.9,5.7,8.9,7.9,5.7,7.3,5.5,6.7,4.9,6.4,6.4,4.4,3,1.7,1.1,14.6,6.1,89.3,27.9,12.8,16.3,5.7,6.5,86,92.3,46.2459,18.9,28.6,9.4,6.5,16.8,0,73.2,71.3,53.8,62.5,26.8,28.7,18.2,20.8,8.6,30.2,55.6,4.4,36.8,14.2,6.5,11.8,88.2,4.2,8,84.1,0.8,1.8,10.4,17.9,63977,77218,50945,44.9,5.2,15.2,1.5,33.2,59.8,3.8,4,7.3,8.4,6.1,10.6,1.1,10.6,15.7,18.1,24,18.8,11.6,5,21.1,52,10.9,6.7,4.4,54.3505,1.89,1105.75,1,380.356
97502,29067,4,6.6,5.9,6.9,3.9,4.8,6.5,7.1,6.2,6.2,5,6.7,6.8,7,5.8,5,3.1,2.4,17.2,7.6,92.1,28.9,17.6,16.8,8,7.3,91.9,92.3,39.7819,12.8,16.3,9.4,5,28.1,1.1,58.1,51,42.6,46.4,41.9,49,38.5,49,3.4,30.1,50.6,0.8,35.8,19.3,4.9,9.3,90.7,2.1,11.1,83.2,0.1,2.1,11.8,15.9,83488,91915,59705,55.3,6.2,11.3,0.4,26.8,69.6,8.4,2.3,2.8,2.8,4.8,9.3,1.9,6.7,25.8,27.7,25.9,9.2,2.9,5.6,16.5,44.1,18.1,10.6,5.1,73.2989,3.9,1146.69,1,136.802
97503,13938,7.8,4.3,6.4,7.7,6.2,7.8,6.9,8.3,4.5,7.3,5.3,8.4,5,6.2,4.5,1.1,1,1.4,8.3,2.5,81,23.4,7.3,9.3,1.5,3.4,79.5,82.7,35.8148,15.6,22.6,4,1.5,20.6,0,57.1,60.8,33.8,38.4,42.9,39.2,38.5,30.8,4.3,25.2,59.7,6.5,35.8,15.1,16,23.6,76.4,7.8,9.1,92.1,0.3,0.9,5.4,20.9,70263,75786,52877,43.8,6.3,16.3,0.5,33.1,59.9,6.7,1.5,0,0.4,0.5,31,2.5,9.7,28.9,14.5,41.7,2.6,0.2,4.6,17.7,47.3,19.8,7.3,3.3,83.6641,1.8,484.25,1,65.8605
97504,51089,5,6.6,7.4,5.8,4.3,5.6,6.8,6.6,6.3,5,5.2,5,6.4,6.2,6.2,3.8,2.9,4.8,23.9,14.4,93.7,22.5,24.3,23.4,15.6,13.4,94.3,93,41.0474,21.5,35.9,7.5,4.4,25.5,0.2,67.3,70.1,51.1,65.5,32.7,29.9,24.2,27.8,8.5,34.1,46.8,3,46,19.1,4.4,9.2,90.8,2,9.3,83.1,0.2,2.4,13.1,15.3,83923,103731,47086,51.2,7.6,13.1,0.8,27.3,70.4,4.7,2.8,7,2.9,12.1,0.2,2.8,8.1,14.5,32.8,27.1,10.3,4.4,4,21.3,46.5,13.8,9,5.3,63.711,2.67,1067.8,1,455.502
97520,26512,3,3.8,4.7,7,7.5,4.2,5.1,5.3,6.2,5.2,6.2,6.3,5.9,7,10.6,4.9,3.1,4.1,33.9,28.1,96.4,18,30.9,36.8,26.7,29.4,96.6,96.2,31.7906,15.1,12.9,14.6,13.7,29.9,2.1,64.9,63.7,35.3,51.5,35.1,36.3,26,35.1,9.1,34.1,43.2,3.3,38.2,22.7,3.7,7.4,92.6,1.5,7.4,64.4,0.3,9.8,21.4,17.3,67948,96099,37681,44.3,5.2,18.8,0.3,31.5,58.3,11.4,2.5,4.8,6.2,9.6,7.3,1.6,8.2,11.1,29.3,27,13,9.9,7.1,24.7,41.2,12.9,7.3,6.8,57.6648,-3.2,1345.53,1,31.1295
97523,7172,5.1,7.7,5.5,4.3,4.8,4.1,6.7,7.9,6.3,6.3,6.4,3.9,4.2,6,11.9,6.7,1,1.2,13.6,5.5,91.4,24.2,14.5,12.8,5.1,5.9,88.6,94,35.0233,20.3,39.7,22.3,22.1,38.9,0,80.8,83.5,64.3,78.9,19.2,16.5,17.1,16.5,2.1,39.7,29.9,2,63.7,30.4,3.4,7,93,1.1,12,78.4,0,3.6,16.9,32,47589,49956,38702,47.2,4.9,18.6,1.1,28.1,61.4,2.7,1,0.8,1.8,0.6,31.8,1.4,9.7,17.5,21.8,39.8,6.1,3.6,1.9,17,51.5,11.9,10.6,7.1,79.1733,-4.81,434.17,1,11.062
97524,15078,6.5,6.3,6,3.5,4.5,4.6,8.3,6,5.5,4.8,5.3,6.4,5.4,6.3,8.5,5,2.4,4.6,14.4,8.5,89.5,27.4,13.7,15.3,8.6,8.5,89.1,89.8,32.9197,22.5,33.3,5.6,1.2,32.8,0.1,60.4,59.9,49,53.1,39.6,40.1,27.8,33.8,11.8,30,43.3,1.8,38.4,26.7,2.3,5.3,94.7,1.1,9.5,88.5,0,1.3,7.9,24.4,82933,90730,62986,59.9,5.2,16.4,0.3,18.2,70,5.7,1.2,1.5,1.7,4.3,15.6,3.6,12.9,24.5,29.5,19.8,8.2,1.5,2.5,18,46.8,19.7,8.2,4.8,79.237,5.49,539.76,1,16.2007
97525,5129,3.7,3.7,6.5,3.1,2,5,6.9,6.7,4.7,2.5,4.9,9.2,8.5,13,12.3,4.4,1.4,1.6,14.8,7.4,95.1,34.4,9,20,7.8,7.1,94.2,96,26.4223,11.3,19.9,10.7,1.6,48.1,2.1,71.4,73.6,55.5,62.6,28.6,26.4,25.6,26.4,2.9,42,33.4,6,46.7,24.6,0.1,1.8,98.2,0.1,13.3,86,0,2.5,11.6,25.2,72025,74741,33409,59.1,4.8,14,2.7,19.4,69.4,1.7,2.5,0.5,4.1,0.7,21.2,2.2,6.1,13.7,28.3,25.9,14.9,9.1,4,19.8,34.7,20.3,9.6,11.5,78.2283,9.49,527.86,1,18.2947
97526,36036,5.3,4.6,5.8,4.8,4.2,6.6,6.1,5.5,5.9,4.6,5.9,6.2,7.5,7.2,7.8,5.9,3.6,2.7,13.8,6.5,90.9,29.1,13,14.5,6.2,6.7,88.8,92.8,37.9666,19,28.4,7.4,9.4,34.8,0,73.2,68.5,46.9,51,26.8,31.5,22.5,29.9,4.3,33.1,41.1,5.5,40.9,25.9,2.1,5,95,1.8,11.6,84.7,0.5,2.3,11,19.1,61019,77525,40442,49.7,8,14.8,1.2,26.4,70.9,4.1,3.1,4.6,2.5,4.7,10.1,0.5,4.9,12.6,24.4,33.8,16.8,7.1,3.7,19.1,41,19.6,7.2,9.4,67.658,2.13,842.19,1,98.8721
97527,37330,4,4.9,7,6.2,4.5,4,5.4,5.4,6.3,5,5.7,7.5,8.4,6.6,8.1,4.5,3.2,3.3,11,8.3,90.2,29.5,10.7,11.3,8.1,8.5,89.6,90.8,37.7947,15.7,21.6,12.4,14.7,34.5,6.1,69.5,74.1,46.6,61.2,30.5,25.9,17.7,21.3,12.8,35.3,39.9,6.7,45.8,24.8,2.7,6,94,1.3,10.6,83.9,0.4,0.7,11.5,20.8,66975,73453,49236,52.2,7.8,14.5,1.6,23.9,73,5.2,1.3,1.6,0.8,3.5,14.6,1.6,9.8,20.5,27.9,24.2,10.8,5.3,2.3,19.5,43.4,15.5,11.6,7.7,71.9535,1.99,724.15,1,65.583
97530,8860,4,5.9,6,3.6,4.3,0.7,5.6,6.1,8.5,6.9,6.9,6,8.6,11.4,5,4.8,2,3.5,24.6,16.9,95.3,21.8,25.4,23.8,13.5,20.1,93.9,96.6,25.2774,13.5,23.4,12.3,12.8,26.8,0,74.9,71.2,43.8,71.2,25.1,28.8,8.6,28.8,16.5,25.3,52.7,0,41.5,22,0.8,3.4,96.6,1.3,6.5,73.1,0,3.9,21.6,24.5,89239,116414,32357,54.4,8.5,15.8,0.5,20.9,75.3,6.1,0.8,0.4,1.1,3.5,12.7,1.3,3.4,19.6,30,37.2,3.8,4.6,3.3,27.5,34.6,19.7,7.6,7.3,77.9884,-4.03,565.49,1,7.3713
97532,2578,2.7,2.6,3.3,3.1,6.5,6.4,4.8,3.6,1.6,9.7,6.4,11.3,6.1,12.3,5.9,4.3,8.7,0.9,9,7.8,90.2,33.4,12.9,4.5,2.2,14.1,91.8,88.4,26.4045,24,46.4,2,0,35.9,0,23.6,0,0,0,76.4,100,40.1,100,36.3,30.1,42,0,48.4,27.9,2.7,12,88,2.2,9,86.4,0,0,13.5,35.3,81167,85551,48642.5,55.5,3.8,13.6,5.1,22,92.2,0,0,0,0,0,7.8,0,0,16.5,45,29.3,9.2,0,0,8.2,47.5,28.4,6.9,8.9,86.8474,3.46,375.71,0,11.7933
97535,4804,3.1,3.5,2.5,3.7,4.1,1.7,1.9,7.4,8,7.3,6.7,7.6,9.9,9.3,6.9,5.6,6.6,4.1,17.5,14.3,95.5,26.1,8.7,23.3,9.3,17.7,96.9,94.5,23.1086,26.4,54.8,8.1,0,19.2,0,62.2,0,62.2,0,37.8,100,18.5,100,19.3,33.7,47,0,55.9,19.2,9.5,14.4,85.6,4.5,8.3,79.4,1.1,1.8,14.7,19,66052,80875,46932,57.6,10.9,16,1.3,14.2,64.3,1.5,9.1,6.2,0.7,3.1,15.1,5.9,9.8,13.8,40.6,18,10.8,1,3.6,17.3,47.2,16.4,10.7,4.8,72.0137,-15.24,454.12,1,564.92
97537,7018,5.5,5.7,6,3.1,3.7,8.7,3.9,5.8,5.8,5.1,4.2,5.9,8,6.9,8.6,5.5,4.1,3.6,11.7,9.6,91.7,30.9,9.9,13.4,9.4,9.7,93.5,89.9,34.5316,24.5,45.4,7.4,1.3,32.2,0.4,64.6,54.7,41.7,54.7,35.4,45.3,18.8,32.5,16.6,35.4,37.1,0.7,49.1,27.4,1.9,3.6,96.4,0.8,9.2,87.4,0,0.8,11.4,39.6,65849,76354,41782,59,7.1,14.3,0.4,19.3,67.4,2.7,1,4.7,1,2.2,21,0.6,5.5,12.9,30.5,41.4,6.5,2.5,2.4,18.3,47.8,15.1,9.1,7.2,77.6973,-0.5,385.11,1,21.8351
97539,3369,4.9,2.8,5.9,2.3,1.7,7,3.9,7,1.9,5.8,2.6,6.5,13.6,10.7,6.4,10.2,4.1,2.7,12.6,6.8,90.5,37.6,8.5,15.3,13.5,2.3,93.3,88.7,31.6964,18.1,23.4,11.4,0,40.6,0,89,86.4,26.8,33.3,11,13.6,11,13.6,0,24.3,35,12.3,10.9,40.6,0.4,1.7,98.3,1.1,8.8,77.2,0,2.9,19.8,23.3,51875,72691,42075,58.5,11.9,8.4,0.4,20.8,56.3,4.7,3.3,4,4.1,8.5,19.2,0,13.8,33.5,33,10.1,8.9,0.7,3,7.1,61.7,24.2,3.9,0,67.7377,-2.36,328.38,1,59.6001
97540,8323,3.8,2.8,5.6,6.6,9.2,6.2,4.8,5.9,5.5,5.3,6.1,4,9.7,6,8.5,7.2,1.8,0.9,23.2,18.2,95,29.4,23.3,23.1,15.1,21,93.8,96.1,37.0935,11.4,5.9,13.6,5.3,20.4,0,60.1,58.9,38,58.9,39.9,41.1,31.6,38,8.3,29.4,52,1.1,28.5,18.6,5.9,9.9,90.1,1.8,5.8,78.3,3.2,3.2,13,21.5,65762,92601,45543,44.3,4.3,18.6,0.8,32,63.3,6.3,2,7.8,3.1,7.2,10.3,7.4,12.4,14.1,27.8,22.7,11.6,4.1,8.2,27.2,35.5,18,5.8,5.2,55.9709,-4.16,462.23,1,71.4896
97601,22964,4.6,4.7,6.6,8,8.5,5,6.2,5.8,6.2,5.6,5.2,5.8,7.8,5.6,5.9,4.5,2.6,1.3,15.3,10.6,88,24.8,14.2,16.4,11.6,9.7,88.3,87.8,39.8673,22.9,37.6,11.3,17.2,30.2,0.5,73.1,65,42.2,51.3,26.9,35,15.4,24,11.5,36.5,39.2,4.8,49.4,24.3,3,6.7,93.3,1.3,10.3,82.4,0.3,7.2,7.8,16.3,51780,67725,34104,43.9,4.9,17,1.9,32.3,74.2,2,5.6,2.5,2.9,5,7.9,1.2,2.3,11.4,15.9,22.7,18.3,28.3,2.3,25.1,40.3,16.2,7.7,8.4,60.0392,2.18,405.14,1,15.3482
97603,33222,6.7,7.2,7.1,5.7,3.7,7,7.4,7.3,6,5.4,5.5,4.9,5.7,7.3,5.8,3.9,2.1,1.3,14.8,8.6,91,24.1,9.8,19.5,9.5,7.6,89.5,92.3,43.64,22.8,33.6,10.1,3.8,20.5,2,71.2,70.8,46.8,58.5,28.8,29.2,23.3,28.2,5.5,35,46.8,5.6,45.1,18.2,5.2,8.6,91.4,2.8,10,89,0.3,1.2,8.2,15.5,66937,81868,38622,53.1,6.4,14.1,1.7,24.7,70.2,3.8,2.1,5.1,1.7,5.1,12.1,0.9,2.6,10.7,22,39.2,16.7,7.9,2.2,18.2,49,13.5,9.5,7.6,70.3006,1.87,445.19,1,37.6575
97623,2813,4.8,4.9,6.8,6.8,2.3,5.7,5.8,3.7,5.8,9.7,2.8,2.8,7.2,8.2,11.1,6.5,3.1,2,18,5.3,91.1,32.1,17.3,18.7,7.8,2.3,89.3,93.3,32.0611,11.9,1.5,20.4,14.9,37.1,27.4,62.8,45.1,44.2,29.4,37.2,54.9,32.6,54.9,4.7,28,39.4,22.6,30.6,32.6,9.2,15.7,84.3,4.9,10.9,85.2,0,3.8,9.7,33,66927,75769,49360,64.7,4.7,6.1,1.5,23,67,0.7,0,0.7,0.3,0,31.3,0.2,15.4,7.2,36,14.4,20.8,6,4.9,10,45,13.8,16.8,9.5,79.7239,13.23,304.07,1,3.04662
97624,3643,2.8,1.8,7.5,3.5,5.1,3,6.5,4.8,2.1,1.6,6.5,9.2,9.8,15.1,9.9,5.4,3.3,2.3,12,6.2,88.7,22.9,15.6,8.2,6.2,6.1,87.4,90.1,21.134,15.1,48.2,19.7,5,53.1,13.5,60.3,87,13.5,30.4,39.7,13,24.1,13,15.6,38.4,19.8,19.5,39.6,41.8,2,6.6,93.4,1.5,9.8,84.1,0,3.6,12.4,28,48628,53958,22667,46.5,12.2,13.8,1,26.4,69.6,0.5,2.3,0.2,1.4,2.9,23.2,3.2,9.6,22.8,28.8,21.3,5.9,8.4,2.2,17,56,10.3,7.1,7.4,80.6674,7.94,318.83,1,2.30187
97630,5509,4.4,5.7,5.2,2.7,5.4,5.2,9.8,7.1,5.1,5.4,6.9,5.8,6.5,7.8,6.4,3.3,4.8,2.3,16.3,7.7,89.8,21.6,16.8,15.7,8.1,7.2,87.9,91.9,38.3988,12.8,10.4,11.9,0,21.9,1.5,74.1,55.4,46.2,55.4,25.9,44.6,25.9,44.6,0,25.4,55.6,0,17,19,4.8,7.5,92.5,2.3,7.2,82.1,0,11.2,6.3,8.4,69531,84671,31141,50.9,6.4,15.7,1.4,25.6,79.7,2.2,0.8,1.1,0,4.6,11.6,0.5,2.2,2.9,18,30.4,28.4,17.6,5.7,13.6,47.6,14.6,7.4,11.2,67.927,0.94,396.12,1,2.02985
97701,43293,4.7,5.7,5.4,7.2,4.9,7.7,8.6,7.9,7.4,7.1,5.2,4.4,6.2,6,4.9,2.4,1.6,2.7,27.5,16.5,94.6,21.8,24,30.9,16.6,16.4,94.5,94.7,43.1033,19.7,33.2,10.9,4.7,19.3,6.1,71.8,71.7,56.3,55.2,28.2,28.3,24.4,27,3.8,35.8,51,5.1,43.9,13.3,3.8,8.6,91.4,2.1,5.8,72.8,0.4,3.5,19.5,16.1,87739,109776,68347,45.5,5,13.4,1.1,35.1,64.3,6.6,3.5,6.6,4.7,10.7,3.6,3.3,19.3,22.7,32.9,15,5,1.9,4.6,30.2,46.7,11.1,4.9,2.4,53.9696,-0.42,1748,1,53.6128
97702,54657,4,5.4,6.3,5.5,4.6,6.1,6.4,6.8,8.6,6.4,6.9,6.1,6.5,7.2,5.6,4.7,1.6,1.4,31.9,16.5,96.3,21.3,30.2,33.7,14.8,18.1,95.8,96.8,41.3612,15.7,20.8,9.2,6.7,24.9,0.3,56.9,43.9,43.2,38.9,43.1,56.1,38.2,49.6,4.9,25.7,54,4.6,32.1,20.3,3.2,6.7,93.3,1.7,7,73.2,0.4,1.3,23.2,18,96112,109814,73938,56.1,3.4,12.4,0.9,27.1,76.4,5.3,2.8,1.3,0.7,7.6,6,4.3,16.7,29.1,29.1,18.9,0.9,1,5.5,21.9,48.8,13.9,6,3.9,71.4949,-0.86,1465.88,1,203.919
97703,34108,3.7,4.7,4.6,4.7,4.6,5.3,7.1,6.6,7,7.7,7.4,9.2,5.9,7.3,6.9,4.2,2,1.1,35.8,26.5,99,19.4,36.6,34.9,26.5,26.5,98.7,99.2,35.2473,17.6,28.5,4.5,4.6,31.6,3.1,58.6,63.3,36.8,57.4,41.4,36.7,39,36.7,2.3,23.8,51.8,0.3,33.7,24.3,2.3,6,94,1.8,6,62.2,0.3,2.2,30.6,18.3,120841,140608,72184,61.9,2.6,11.3,1,23.1,84.3,4.3,1.8,2.1,1.6,4,1.8,3.4,18.3,24.5,26.1,11.3,5.6,10.7,5.3,22.6,45.9,15.6,6.4,4.2,76.963,0.44,1992.59,1,48.8113
97707,6661,3.9,3.5,3.6,2.6,0.9,3.1,8.2,7.3,4.4,4.7,5,8.6,10.5,10.4,13.9,6.9,1.9,0.7,33.2,18.2,98.3,19,35.3,31,18.4,18.1,98.4,98.2,23.2422,9.1,18.6,11.5,2,41.8,0,53.9,27.9,14.3,27.9,46.1,72.1,33.2,72.1,12.9,22.9,43.9,0,26.3,33.2,2.4,4,96,1.1,6.1,68.1,0,1.8,30.1,28.3,85272,91525,35929,64.3,5.4,12.8,0,17.5,92.4,1.5,0,1.8,0,0,4.3,2.6,12,27.5,38.4,17.6,1.7,0.3,4.6,13.3,49.7,22.5,8.8,1.2,88.9141,1.48,769.06,1,41.005
97720,4397,3.4,4,5.5,6.2,6.9,5.1,3,4.6,6.1,5.5,4,2.9,14,9.6,7.7,6.2,2.1,3.1,7.2,4.6,89.1,24.4,6,8.4,2.9,6.2,86.8,91.3,36.773,19.5,26.8,18.8,15.9,28.2,15.5,80.9,84.3,52,52.9,19.1,15.7,19.1,15.7,0,40.4,39.6,5.1,56.4,20,2.8,6.7,93.3,1.6,6.4,77.2,0.3,4,12.7,14.7,49170,67213,36995,47.9,8.6,14.7,1.6,27.1,58.1,0,1.9,0.8,1.4,6.5,31.3,1.1,3,3,32.4,32.2,9.4,18.8,2.4,22.8,30.8,17.7,13.4,12.8,64.0536,-0.72,276.2,1,1.45426
97734,3618,4.4,5.7,7,8.9,7.4,7.8,5.3,4.7,6.1,8.1,5.3,6.4,8,5.4,3.7,3.7,1.2,0.9,11.5,5.5,89.5,20.5,9.8,13.2,8.1,2.9,86.8,92,40.3352,27.8,38.2,7.6,8.8,17,6.7,61.4,51.2,47.3,43.1,38.6,48.8,38.6,48.8,0,26.9,58.8,2.8,37.1,14.3,16.5,21.6,78.4,6,9.5,91.4,0,1.3,7.3,29.7,82429,86513,80911,50.5,3.4,13.3,0.7,32.1,76.2,1.8,0.6,0.5,0,0,20.9,3.1,11.2,26.4,28.4,14.6,14,2.2,2.4,20,43.2,22.2,6.8,5.5,74.9411,3.46,397.39,0,8.05534
97738,2236,6.5,5.4,8.2,3.4,4.3,3.8,9.2,9.4,6.2,9.3,5.8,5.2,2,6,3.8,4.9,3.4,3.1,13.4,18.5,92.5,24.7,11.1,15.9,17.3,19.9,99.4,84.6,48.7961,12,19.8,4.4,0,9.3,0,67.7,50,27.7,42.9,32.3,50,32.3,50,0,18.1,68.4,1,19.1,13.5,1.7,2,98,0.3,15.7,87.2,0,0.3,12.3,9.8,89071,107361,18889,62.7,9.2,10,1.3,16.8,80.4,0,1.3,0.5,3.1,8.4,6.4,0,5.9,5.7,14,28.2,30.8,15.3,1.1,27.3,39.3,17.1,6.7,8.5,76.3872,-3.61,271.85,1,3.40695
97739,13183,3,3.3,5.1,3.5,2.1,4.7,5.7,7.1,6.6,5.2,8.6,7.4,10.2,9.6,7,3.7,3.4,3.8,13.7,7,86.8,23.5,12.5,15,5.7,8.4,85.7,88,23.254,14.5,37.1,14.5,8.6,39.4,0,66.9,83.8,32.3,67.7,33.1,16.2,18,16.2,15.1,32.7,37.8,2.4,50.6,29.6,0.5,2.1,97.9,0.3,13.4,76.4,0.1,0.9,20.2,29.4,58579,64828,31458,52.7,7.3,16.9,0.5,22.5,71.9,1.3,0.5,0.6,0.5,1.4,23.8,5.1,9.2,23,32.2,25.3,4.9,0.4,6.7,19.1,39.7,22.9,7.8,3.8,81.7269,2.86,639.36,1,16.6858
97741,13663,7.3,5.3,8.6,6,6,5.8,7,5.3,7.4,6.5,5.8,4.9,5.7,5.8,4.9,5.7,1.2,0.7,14.4,7.4,86.5,25.1,14.8,13.8,5.8,9.4,82.6,91.6,41.5183,11.5,6.4,11.1,12.3,26.8,4.3,62.4,76.1,47.1,66.4,37.6,23.9,27,23.9,10.6,28.4,52.5,4.8,33.4,19.2,12.5,22,78,6.6,9.1,89.5,0.2,3.2,6.9,22.4,70983,87584,46600,47.7,6,14.1,1.4,30.7,66,2.2,2.9,4.4,6.3,3.5,14.7,3.6,7.2,14.6,26.3,35.1,9.5,3.6,6.4,14.9,50.6,14.4,7.7,6,65.6815,4.43,535.6,1,14.4973
97753,3067,1.3,4.6,1.6,1.2,2.6,2.8,1.2,4.6,5.9,1.1,2.6,13.5,12.8,14.7,14.9,4,8.9,1.6,22.3,12.9,98.9,25.7,22,22.6,12.7,13.2,97.8,100,15.824,14.2,0,4.4,0,33.6,0,53.2,47.7,41.9,47.7,46.8,52.3,46.8,52.3,0,29.5,45.3,0,69.2,25.2,1.9,3.3,96.7,0,12.5,78.3,0,0,18.9,31.9,158125,134940,223026,63.4,8.1,15.2,4.7,8.7,89.7,0,0,0,0,0,10.3,6.7,33,27.1,18,14.4,0,0.7,6,14.1,44.6,18.5,9.5,7.4,80.3063,-2.62,421.68,1,10.8889
97754,22960,5.5,5.5,6.7,4.7,4.9,5.1,6.9,6,5.5,7,5.9,6.2,7.4,6.8,6.8,4.1,3.4,1.5,13.1,5.7,87.7,25.8,10.9,15.3,6.2,5.2,85.2,90.2,39.5968,19.9,24.9,11.5,9.8,28.3,0.6,62.5,57,37.3,34.9,37.5,43,31.8,40.7,5.7,31.1,45,8.2,42.1,23.9,5.6,6.8,93.2,2,9.6,86,0,2.2,9.5,26.1,77199,86115,47488,55.4,4.2,14.6,1.9,23.9,71.8,4.3,1.8,1.9,1.7,3.1,15.5,5.7,11.8,24.4,20.3,24.2,10.1,3.6,3.7,23.2,45.4,14.8,9.2,3.7,72.899,4.06,556.02,1,6.46848
